Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Lost,Pass,Int,Clr,Err,Touches,Tkld,Carries,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
327,Saïmon Bouabré,fr FRA,"MF,FW",Monaco,fr Ligue 1,18.0,2006.0,2,1,72,0,0,0,0,0,0.0,0.0,0.0,3,2,3,0,0,0,0,0,3,1,0,0,0,26,1,22,2,1,1,0,0,0,2,,,,,,,200000.0
328,Ayyoub Bouaddi,fr FRA,MF,Lille,fr Ligue 1,17.0,2007.0,20,10,1018,0,1,0,1,0,0.0,0.0,1.0,10,33,17,1,1,5,47,29,12,7,9,9,1,611,10,329,27,15,16,0,0,0,56,,,,,,,25000000.0
329,Badredine Bouanani,dz ALG,"MF,FW",Nice,fr Ligue 1,20.0,2004.0,19,6,681,2,0,2,2,0,1.3,1.3,1.0,31,30,53,22,8,11,6,3,8,9,6,4,0,370,12,220,13,11,7,0,0,0,24,,,,,,,5000000.0
330,Benjamin Bouchouari,ma MAR,MF,Saint-Étienne,fr Ligue 1,23.0,2001.0,20,16,1389,1,0,1,3,0,0.6,0.6,0.8,33,102,45,13,2,15,25,20,21,16,17,11,2,988,19,583,29,22,12,0,1,0,97,,,,,,,3000000.0
331,Hicham Boudaoui,dz ALG,MF,Nice,fr Ligue 1,25.0,1999.0,20,19,1711,2,1,2,7,0,2.1,2.1,1.0,38,94,43,28,14,10,53,32,18,24,19,37,0,1073,28,530,24,19,30,1,0,0,122,,,,,,,10000000.0
332,Carlo Boukhalfa,ma MAR,MF,St. Pauli,de Bundesliga,25.0,1999.0,19,14,1227,1,0,1,0,0,0.8,0.8,0.4,10,30,31,14,2,5,19,6,10,14,11,19,1,495,12,216,26,15,14,0,0,0,48,,,,,,,1000000.0
333,Justin Bourgault,fr FRA,DF,Brest,fr Ligue 1,19.0,2005.0,1,1,77,0,0,0,0,0,0.0,0.0,0.1,2,3,11,1,0,1,1,0,0,0,0,1,0,59,0,33,0,1,0,0,0,0,7,,,,,,,150000.0
334,Benjamin Bourigeaud,fr FRA,MF,Rennes,fr Ligue 1,31.0,1994.0,1,1,80,1,0,1,0,0,0.2,0.2,0.0,0,4,4,2,1,0,1,0,2,1,2,1,0,57,0,20,1,1,0,0,0,0,4,,,,,,,18000000.0
335,Edoardo Bove,it ITA,"MF,FW",Fiorentina,it Serie A,22.0,2002.0,12,11,851,1,2,1,3,0,0.6,0.6,1.5,12,37,24,7,2,11,24,17,14,12,6,8,0,437,7,251,13,11,16,1,0,0,45,,,,,,,14000000.0
336,Jarrod Bowen,eng ENG,"FW,MF",West Ham,eng Premier League,28.0,1996.0,23,23,2006,7,4,6,1,0,5.9,5.1,4.8,76,74,134,56,23,41,32,20,19,12,13,19,0,869,50,508,49,51,16,0,0,0,103,,,,,,,45000000.0
337,Enzo Boyomo,cm CMR,DF,Osasuna,es La Liga,23.0,2001.0,22,22,1952,2,0,2,5,0,1.3,1.3,0.8,10,74,3,8,3,3,44,31,4,11,26,81,2,1134,3,629,16,9,30,0,0,0,80,,,,,,,20000000.0
337,Enzo Boyomo,cm CMR,DF,Valladolid,es La Liga,23.0,2001.0,3,3,270,0,0,0,0,0,0.1,0.1,0.0,1,7,0,2,0,0,6,2,0,1,1,7,0,215,0,128,0,0,3,0,0,0,11,,,,,,,20000000.0
338,Domagoj Bradarić,hr CRO,DF,Hellas Verona,it Serie A,25.0,1999.0,19,15,1187,0,0,0,5,0,0.1,0.1,1.6,20,24,43,5,3,15,24,17,9,9,9,36,1,606,16,275,18,8,14,0,0,0,48,,,,,,,4000000.0
339,Conor Bradley,nir NIR,DF,Liverpool,eng Premier League,21.0,2003.0,12,2,372,0,0,0,2,0,0.5,0.5,0.0,17,17,18,7,3,0,6,3,7,2,3,16,0,343,4,186,8,1,7,0,0,0,23,,,,,,,20000000.0
340,Bilal Brahimi,dz ALG,MF,Nice,fr Ligue 1,24.0,2000.0,2,1,76,0,0,0,0,0,0.0,0.0,0.0,3,4,10,1,1,1,0,0,0,1,0,2,0,49,2,29,0,3,3,0,0,0,1,,,,,,,2500000.0
341,Julian Brandt,de GER,MF,Dortmund,de Bundesliga,28.0,1996.0,21,20,1632,3,5,3,1,0,3.7,3.7,5.0,44,101,145,35,11,44,15,7,12,13,9,7,1,1026,18,604,38,27,5,0,0,0,74,,,,,,,35000000.0
342,Jarrad Branthwaite,eng ENG,DF,Everton,eng Premier League,22.0,2002.0,21,19,1718,0,1,0,3,0,0.8,0.8,0.6,7,42,1,7,2,2,30,17,4,6,23,132,3,1010,1,475,6,2,6,0,0,0,61,,,,,,,42000000.0
343,Darko Brašanac,rs SRB,MF,Leganés,es La Liga,33.0,1992.0,22,13,1305,1,2,1,2,0,1.7,1.7,0.2,6,35,41,9,3,6,23,10,6,8,13,31,0,537,5,205,12,5,30,1,0,0,51,,,,,,,1200000.0
344,Lilian Brassier,fr FRA,DF,Marseille,fr Ligue 1,25.0,1999.0,12,9,779,0,0,0,3,0,0.2,0.2,0.0,11,40,8,5,1,1,8,6,1,5,9,28,2,732,6,446,9,4,7,0,0,0,38,,,,,,,10000000.0
344,Lilian Brassier,fr FRA,DF,Rennes,fr Ligue 1,25.0,1999.0,6,6,515,1,0,1,0,0,1.2,1.2,0.1,15,29,5,7,1,2,3,3,0,3,16,29,0,403,0,228,3,1,4,0,0,0,24,,,,,,,10000000.0
345,Matthias Braunöder,at AUT,MF,Como,it Serie A,22.0,2002.0,8,3,268,0,0,0,3,1,0.1,0.1,0.0,2,18,0,2,0,0,10,4,4,3,2,4,1,175,2,88,3,2,10,0,0,0,8,,,,,,,2000000.0
346,Iker Bravo,es ESP,"FW,MF",Udinese,it Serie A,20.0,2005.0,20,2,382,2,1,2,2,0,0.7,0.7,0.4,2,13,22,7,3,6,8,5,4,1,0,4,0,178,11,97,18,9,6,0,0,0,23,,,,,,,1500000.0
347,James Bree,eng ENG,DF,Southampton,eng Premier League,27.0,1997.0,14,11,890,0,1,0,0,0,0.1,0.1,0.9,9,30,34,4,1,10,15,10,10,5,8,24,0,598,2,316,6,4,2,0,0,0,56,,,,,,,2500000.0
348,Tim Breithaupt,de GER,MF,Augsburg,de Bundesliga,23.0,2002.0,2,2,120,0,1,0,0,0,0.1,0.1,0.4,1,10,1,1,0,1,1,1,4,1,2,0,0,75,0,44,3,2,2,0,0,0,9,,,,,,,3000000.0
349,Gleison Bremer,br BRA,DF,Juventus,it Serie A,27.0,1997.0,6,6,540,0,0,0,2,0,0.1,0.1,0.0,2,21,0,3,0,0,15,7,1,4,6,16,0,569,1,352,4,2,9,0,0,0,23,,,,,,,
350,Brenner,br BRA,"MF,FW",Udinese,it Serie A,25.0,2000.0,9,5,386,1,2,1,0,0,0.6,0.6,0.5,5,7,16,7,4,5,6,4,5,4,1,6,0,151,2,94,5,9,0,0,0,0,16,,,,,,,8000000.0
351,Ben Brereton,cl CHI,FW,Southampton,eng Premier League,25.0,1999.0,10,4,449,0,0,0,1,0,0.9,0.9,0.1,12,9,42,11,1,3,3,2,8,1,0,4,0,206,2,136,9,4,4,0,0,0,16,,,,,,,8000000.0
352,Marco Brescianini,it ITA,MF,Atalanta,it Serie A,25.0,2000.0,21,7,793,3,2,3,1,0,2.8,2.8,0.9,41,25,58,16,7,6,14,8,2,10,2,4,0,412,10,280,20,18,18,0,0,0,37,,,,,,,8000000.0
353,Maximilian Breunig,de GER,"FW,MF",Heidenheim,de Bundesliga,24.0,2000.0,13,2,350,2,0,1,0,0,3.4,2.7,0.2,5,7,13,10,2,4,4,3,3,7,1,3,0,140,3,78,15,6,8,0,0,0,13,,,,,,,2000000.0
354,Anthony Briançon,fr FRA,DF,Saint-Étienne,fr Ligue 1,30.0,1994.0,1,0,1,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,800000.0
355,Nathan Broadhead,wls WAL,"FW,MF",Ipswich Town,eng Premier League,26.0,1998.0,12,4,444,0,0,0,1,0,1.1,1.1,0.5,14,10,19,9,5,5,4,2,4,3,4,5,0,207,10,118,11,10,2,0,0,0,23,,,,,,,5000000.0
356,Armando Broja,al ALB,FW,Everton,eng Premier League,23.0,2001.0,5,2,159,0,0,0,1,0,0.1,0.1,0.1,8,2,15,4,0,2,2,1,0,3,0,3,0,65,5,32,7,7,4,0,0,0,5,,,,,,,15000000.0
357,David Brooks,wls WAL,FW,Bournemouth,eng Premier League,27.0,1997.0,21,8,724,2,0,2,3,0,1.7,1.7,1.6,24,18,65,20,9,12,10,3,9,12,4,7,1,366,17,226,24,10,8,0,0,0,40,,,,,,,9000000.0
358,Arvid Brorsson,se SWE,DF,Monza,it Serie A,25.0,1999.0,3,1,107,0,0,0,0,0,0.0,0.0,0.0,0,2,0,0,0,0,2,2,0,1,0,13,1,87,0,41,0,0,0,0,0,0,3,,,,,,,600000.0
359,Moritz Broschinski,de GER,"FW,MF",Bochum,de Bundesliga,24.0,2000.0,25,14,1238,1,3,1,1,0,3.8,3.8,1.6,31,18,112,35,11,9,18,14,9,15,1,17,0,479,28,271,63,29,20,0,0,0,55,,,,,,,2500000.0
360,Nathaniel Brown,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,21.0,2003.0,17,14,1203,3,4,3,1,0,2.1,2.1,2.0,32,48,87,11,5,23,43,31,6,18,10,39,0,800,15,419,16,6,8,0,0,0,53,,,,,,,8000000.0
361,Jacob Bruun Larsen,dk DEN,"FW,MF",Hoffenheim,de Bundesliga,26.0,1998.0,12,3,400,2,2,2,0,0,2.3,2.3,0.6,16,16,41,14,6,8,4,3,5,4,1,2,0,226,13,147,9,9,2,0,0,0,16,,,,,,,6000000.0
361,Jacob Bruun Larsen,dk DEN,MF,Stuttgart,de Bundesliga,26.0,1998.0,8,3,344,1,0,1,1,0,0.3,0.3,1.1,17,15,33,3,2,8,1,1,2,5,1,3,1,167,8,99,9,1,2,0,0,0,9,,,,,,,6000000.0
362,Tajon Buchanan,ca CAN,"DF,FW",Inter,it Serie A,26.0,1999.0,6,0,95,0,0,0,0,0,0.0,0.0,0.1,6,2,8,0,0,1,3,0,1,0,0,3,0,64,4,42,2,2,2,0,0,0,6,,,,,,,8000000.0
362,Tajon Buchanan,ca CAN,"MF,FW",Villarreal,es La Liga,26.0,1999.0,4,0,52,0,0,0,0,0,0.0,0.0,0.0,5,0,9,0,0,0,5,2,2,2,1,1,0,39,1,18,4,1,3,0,0,0,2,,,,,,,8000000.0
363,Ante Budimir,hr CRO,FW,Osasuna,es La Liga,33.0,1991.0,26,23,1986,14,2,8,3,0,11.1,6.6,1.4,17,19,92,56,17,11,15,7,6,12,1,13,0,545,16,258,62,31,29,5,0,0,34,,,,,,,5000000.0
364,Emi Buendía,ar ARG,"MF,FW",Aston Villa,eng Premier League,28.0,1996.0,12,0,98,0,0,0,1,0,0.7,0.7,0.0,3,7,6,5,0,1,6,6,5,4,0,2,0,82,2,53,4,3,4,0,0,0,8,,,,,,,
364,Emi Buendía,ar ARG,"MF,FW",Leverkusen,de Bundesliga,28.0,1996.0,5,1,115,0,0,0,0,0,0.7,0.7,0.7,2,12,16,4,2,4,3,2,2,1,0,0,0,109,0,64,6,6,4,0,0,0,10,,,,,,,
365,Manu Bueno,es ESP,MF,Sevilla,es La Liga,20.0,2004.0,6,1,104,1,0,1,0,0,0.1,0.1,0.0,2,3,4,4,1,0,4,3,1,0,0,2,0,65,1,38,2,2,2,0,0,0,6,,,,,,,1500000.0
366,Santiago Bueno,uy URU,DF,Wolves,eng Premier League,26.0,1998.0,21,17,1513,0,0,0,2,0,0.4,0.4,0.0,1,27,1,6,3,0,32,16,4,14,14,54,0,933,2,514,2,2,25,0,0,0,40,,,,,,,8000000.0
367,Endika Buján,es ESP,FW,Athletic Club,es La Liga,22.0,2003.0,1,0,7,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,0,0,1,0,0,0,0,7,1,5,0,0,0,0,0,0,0,,,,,,,
368,Marius Bülter,de GER,"FW,DF",Hoffenheim,de Bundesliga,31.0,1993.0,16,15,1103,4,1,4,3,0,2.9,2.9,2.3,38,23,108,23,9,14,7,7,4,3,1,5,0,436,15,309,33,15,8,1,0,0,38,,,,,,,2500000.0
369,Facundo Buonanotte,ar ARG,"FW,MF",Leicester City,eng Premier League,20.0,2004.0,24,13,1296,4,2,4,7,0,3.4,3.4,2.8,37,47,62,28,10,22,46,25,42,25,10,11,0,739,41,414,45,32,31,0,0,0,69,,,,,,,22000000.0
370,Alessandro Buongiorno,it ITA,DF,Napoli,it Serie A,25.0,1999.0,19,19,1681,1,0,1,2,0,0.8,0.8,0.6,24,78,7,8,4,5,33,19,5,11,30,55,2,1314,2,823,11,6,15,0,0,0,80,,,,,,,45000000.0
371,Cameron Burgess,au AUS,DF,Ipswich Town,eng Premier League,29.0,1995.0,10,10,900,0,1,0,0,0,0.7,0.7,0.3,2,27,3,9,1,3,9,7,0,3,9,67,1,618,0,307,2,0,2,0,0,0,30,,,,,,,2500000.0
372,Jonathan Burkardt,de GER,FW,Mainz 05,de Bundesliga,24.0,2000.0,21,20,1423,14,2,13,0,0,10.1,9.3,2.6,19,28,110,42,20,13,9,6,3,6,1,13,0,551,14,289,56,24,13,1,0,0,49,,,,,,,25000000.0
373,Oliver Burke,sct SCO,"FW,MF",Werder Bremen,de Bundesliga,27.0,1997.0,17,2,343,2,0,2,4,0,1.7,1.7,0.5,6,7,31,14,3,6,8,3,1,6,2,4,0,182,5,100,11,4,6,0,0,0,16,,,,,,,1000000.0
374,Dan Burn,eng ENG,DF,Newcastle Utd,eng Premier League,32.0,1992.0,26,26,2340,0,0,0,7,0,1.1,1.1,0.3,6,42,6,14,4,4,30,16,15,6,16,129,3,1628,0,957,13,2,21,0,0,1,71,,,,,,,7000000.0
375,Rareș-Cătălin Burnete,ro ROU,FW,Lecce,it Serie A,21.0,2004.0,2,0,19,0,0,0,0,0,0.1,0.1,0.0,0,0,4,1,0,0,0,0,1,0,0,0,0,11,0,5,4,2,0,0,0,0,2,,,,,,,
376,Wes Burns,wls WAL,"FW,DF",Ipswich Town,eng Premier League,30.0,1994.0,18,12,926,0,1,0,1,0,0.5,0.5,1.6,38,8,65,7,1,10,13,11,6,5,10,13,2,350,14,216,17,13,4,0,0,0,50,,,,,,,4000000.0
377,Marnon Busch,de GER,DF,Heidenheim,de Bundesliga,30.0,1994.0,15,8,861,0,1,0,0,0,0.2,0.2,1.1,15,43,30,10,2,11,14,10,5,10,9,49,3,722,3,364,10,0,6,0,1,0,39,,,,,,,1200000.0
378,Gianluca Busio,us USA,MF,Venezia,it Serie A,22.0,2002.0,24,20,1838,1,0,1,3,0,1.6,1.6,0.9,47,70,106,26,5,18,36,24,23,18,11,36,0,920,23,563,39,24,20,1,0,0,79,,,,,,,6500000.0
379,Aurélio Buta,pt POR,DF,Reims,fr Ligue 1,28.0,1997.0,20,18,1489,0,1,0,5,0,0.2,0.2,0.4,19,72,50,7,1,8,33,21,16,9,17,43,0,959,9,442,21,5,27,0,1,0,59,,,,,,,5000000.0
380,Jean Butez,fr FRA,GK,Como,it Serie A,29.0,1995.0,10,10,900,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,7,1,448,0,303,1,0,1,0,1,0,23,14.0,23.0,67.6,1.0,2.0,0.0,4000000.0
381,Marcin Bułka,pl POL,GK,Nice,fr Ligue 1,25.0,1999.0,25,25,2250,0,0,0,0,0,0.0,0.0,0.2,0,0,0,0,0,1,0,0,1,0,0,11,6,908,1,544,2,0,0,0,0,0,45,30.0,90.0,76.5,6.0,2.0,0.0,20000000.0
382,Pau Cabanes,es ESP,MF,Alavés,es La Liga,20.0,2005.0,3,1,131,0,0,0,0,0,0.0,0.0,0.0,13,4,11,1,1,0,4,2,5,1,0,0,0,85,5,58,6,2,2,0,0,0,10,,,,,,,500000.0
382,Pau Cabanes,es ESP,"MF,FW",Villarreal,es La Liga,20.0,2005.0,10,0,163,1,0,1,0,0,0.5,0.5,0.4,10,11,33,4,2,4,4,4,1,5,3,2,1,122,6,74,8,3,4,1,0,0,6,,,,,,,500000.0
383,Rémy Cabella,fr FRA,"FW,MF",Lille,fr Ligue 1,35.0,1990.0,20,11,892,0,2,0,1,0,2.7,2.7,1.9,41,65,111,25,6,20,33,17,12,8,8,4,0,783,15,467,14,9,16,1,1,0,58,,,,,,,3000000.0
384,Leandro Cabrera,uy URU,DF,Espanyol,es La Liga,33.0,1991.0,21,20,1800,2,1,2,3,0,0.6,0.6,0.4,6,48,3,11,3,6,30,15,9,9,23,119,1,1138,0,526,7,0,16,0,0,0,56,,,,,,,1000000.0
385,Liberato Cacace,nz NZL,"DF,MF",Empoli,it Serie A,24.0,2000.0,24,15,1474,2,2,2,4,0,1.7,1.7,0.9,40,46,62,20,8,16,27,20,9,14,11,48,0,820,25,374,20,13,17,0,0,0,66,,,,,,,2000000.0
386,Anthony Caci,fr FRA,DF,Mainz 05,de Bundesliga,27.0,1997.0,24,24,1971,1,5,1,6,0,2.3,2.3,4.3,30,94,108,24,11,35,52,34,11,18,16,39,2,1443,21,678,33,19,29,0,0,0,96,,,,,,,7000000.0
387,Mathieu Cafaro,fr FRA,"MF,FW",Saint-Étienne,fr Ligue 1,27.0,1997.0,15,9,732,1,0,1,3,1,1.5,1.5,1.3,19,16,51,23,10,13,10,7,11,6,7,3,0,324,9,169,16,10,11,0,1,0,30,,,,,,,3000000.0
388,Moisés Caicedo,ec ECU,MF,Chelsea,eng Premier League,23.0,2001.0,28,28,2451,1,2,1,9,0,0.6,0.6,2.6,31,147,28,14,3,23,82,49,25,28,39,38,0,1948,14,1101,29,17,57,1,1,0,167,,,,,,,80000000.0
389,Tom Cairney,sct SCO,MF,Fulham,eng Premier League,34.0,1991.0,18,2,419,1,0,1,2,1,0.1,0.1,0.7,12,44,21,4,1,8,7,2,3,2,4,1,1,492,3,336,4,3,6,0,0,0,35,,,,,,,2000000.0
390,Jens Cajuste,se SWE,MF,Ipswich Town,eng Premier League,25.0,1999.0,21,18,1344,0,0,0,2,0,0.2,0.2,0.4,18,36,13,6,0,8,31,15,24,13,19,21,2,684,9,316,14,9,19,0,0,0,73,,,,,,,12000000.0
391,Davide Calabria,it ITA,DF,Bologna,it Serie A,28.0,1996.0,5,3,281,0,1,0,1,0,0.0,0.0,0.9,3,22,10,1,0,10,5,2,3,2,0,7,0,240,3,136,3,3,1,0,0,0,15,,,,,,,7500000.0
391,Davide Calabria,it ITA,DF,Milan,it Serie A,28.0,1996.0,7,4,316,0,0,0,0,0,0.3,0.3,0.2,8,24,31,2,0,1,10,7,3,1,8,8,0,258,1,159,1,1,3,0,0,0,16,,,,,,,7500000.0
392,Riccardo Calafiori,it ITA,DF,Arsenal,eng Premier League,22.0,2002.0,17,11,925,2,1,2,4,0,0.9,0.9,0.3,21,54,29,10,6,6,26,18,11,6,9,25,0,628,3,291,11,5,16,0,0,0,30,,,,,,,45000000.0
393,Luca Caldirola,it ITA,DF,Monza,it Serie A,34.0,1991.0,7,6,490,0,0,0,2,0,0.2,0.2,0.0,3,13,4,2,1,0,6,3,3,1,4,22,0,371,0,238,2,1,13,0,0,0,9,,,,,,,1000000.0
394,Fernando Calero,es ESP,"DF,MF",Espanyol,es La Liga,29.0,1995.0,10,3,369,1,0,1,0,0,0.3,0.3,0.0,0,6,1,2,1,1,7,3,1,3,11,25,0,219,0,94,3,0,4,0,0,0,11,,,,,,,1500000.0
395,Duje Ćaleta-Car,hr CRO,DF,Lyon,fr Ligue 1,28.0,1996.0,15,14,1247,1,0,1,7,0,1.7,1.7,0.1,3,36,0,7,1,2,16,8,7,6,13,73,2,958,1,533,6,1,20,0,0,0,47,,,,,,,8000000.0
396,Hakan Çalhanoğlu,tr TUR,MF,Inter,it Serie A,31.0,1994.0,20,18,1291,5,3,2,3,0,3.9,0.8,3.9,39,127,32,28,9,35,32,16,11,4,13,11,0,1313,2,803,12,5,11,0,1,0,77,,,,,,,40000000.0
397,Dominic Calvert-Lewin,eng ENG,FW,Everton,eng Premier League,27.0,1997.0,22,19,1574,3,1,3,2,0,6.1,6.1,0.6,22,19,105,46,17,7,9,7,4,4,6,18,0,491,13,268,71,32,27,0,0,0,32,,,,,,,22000000.0
398,Drissa Camara,ci CIV,"MF,FW",Parma,it Serie A,23.0,2002.0,17,1,381,0,0,0,3,0,1.2,1.2,0.3,17,25,30,15,5,2,9,7,8,6,2,1,0,222,10,158,11,2,15,1,0,0,22,,,,,,,1000000.0
399,Issiaga Camara,gn GUI,MF,Nice,fr Ligue 1,20.0,2005.0,4,0,20,0,0,0,0,0,0.0,0.0,0.0,1,2,1,0,0,0,2,1,1,0,3,0,0,23,1,11,1,0,0,0,0,0,4,,,,,,,100000.0
400,Lamine Camara,sn SEN,MF,Monaco,fr Ligue 1,21.0,2004.0,21,18,1474,2,6,2,7,1,2.2,2.2,3.6,21,105,35,23,8,35,49,31,16,19,23,22,1,1238,5,680,33,17,36,0,0,0,109,,,,,,,20000000.0
401,Mahdi Camara,fr FRA,"MF,FW",Brest,fr Ligue 1,26.0,1998.0,25,22,1893,3,2,3,4,0,2.6,2.6,1.7,39,79,68,35,12,20,57,33,17,30,24,24,0,1067,24,554,24,23,29,1,0,0,75,,,,,,,10000000.0
402,Francesco Camarda,it ITA,"FW,MF",Milan,it Serie A,17.0,2008.0,9,1,161,0,0,0,0,0,0.4,0.4,0.4,2,0,9,5,1,2,5,2,4,0,0,3,0,61,4,24,6,3,6,0,0,0,4,,,,,,,10000000.0
403,Eduardo Camavinga,fr FRA,"MF,DF",Real Madrid,es La Liga,22.0,2002.0,13,7,683,0,2,0,1,0,0.1,0.1,0.5,15,44,13,4,0,8,30,17,7,8,8,13,0,611,5,353,4,4,14,0,1,0,55,,,,,,,80000000.0
404,Nicolò Cambiaghi,it ITA,FW,Bologna,it Serie A,24.0,2000.0,8,1,226,1,2,1,0,0,0.3,0.3,1.6,19,9,20,7,2,5,5,3,2,5,2,1,0,138,2,102,4,2,2,1,0,0,13,,,,,,,7000000.0
405,Andrea Cambiaso,it ITA,"DF,FW",Juventus,it Serie A,25.0,2000.0,25,20,1788,2,1,2,4,0,0.5,0.5,2.2,69,94,92,12,4,28,38,23,15,16,12,27,4,1586,15,1007,35,16,24,0,0,0,93,,,,,,,40000000.0
406,Axel Camblan,fr FRA,"MF,FW",Brest,fr Ligue 1,21.0,2003.0,2,0,26,0,0,0,0,0,0.0,0.0,0.0,2,2,1,1,0,0,1,1,1,1,0,0,0,10,0,5,0,0,0,0,0,0,0,,,,,,,500000.0
407,Sergio Camello,es ESP,FW,Rayo Vallecano,es La Liga,24.0,2001.0,23,14,1134,3,2,3,2,0,4.1,4.1,2.0,20,27,68,32,9,19,9,3,2,7,4,16,0,398,8,222,38,23,11,0,0,0,32,,,,,,,3500000.0
408,José Campaña,es ESP,MF,Las Palmas,es La Liga,31.0,1993.0,17,12,929,0,2,0,3,0,0.1,0.1,0.7,7,63,11,4,2,9,16,14,5,6,17,18,1,717,6,368,13,10,6,0,1,0,68,,,,,,,1300000.0
409,Thomas Campaniello,it ITA,FW,Empoli,it Serie A,17.0,2008.0,2,0,24,0,0,0,0,0,0.5,0.5,0.0,0,0,5,1,0,0,0,0,1,0,0,0,0,16,0,5,1,0,0,0,0,0,0,,,,,,,
410,Cole Campbell,us USA,"MF,FW",Dortmund,de Bundesliga,19.0,2006.0,4,0,22,0,0,0,0,0,0.0,0.0,0.0,1,0,1,0,0,0,0,0,0,0,0,1,0,21,1,10,3,0,1,0,0,0,3,,,,,,,1500000.0
411,Emre Can,de GER,"DF,MF",Dortmund,de Bundesliga,31.0,1994.0,22,18,1593,2,0,0,3,1,1.9,0.3,0.3,15,96,9,6,0,4,38,23,12,7,15,54,3,1753,6,1190,13,8,18,0,0,0,76,,,,,,,7000000.0
412,Peio Canales,es ESP,"MF,FW",Athletic Club,es La Liga,20.0,2005.0,5,1,115,0,0,0,0,0,0.0,0.0,0.1,3,2,6,1,0,2,2,2,0,0,1,1,0,63,2,32,1,2,0,0,0,0,10,,,,,,,
413,Matteo Cancellieri,it ITA,"FW,MF",Parma,it Serie A,23.0,2002.0,26,19,1421,3,0,3,2,1,2.7,2.7,0.7,40,24,79,22,7,11,26,16,21,14,13,30,0,530,33,314,34,24,25,0,0,0,55,,,,,,,5000000.0
414,Fali Candé,gw GNB,DF,Venezia,it Serie A,27.0,1998.0,7,7,630,0,1,0,1,0,0.4,0.4,0.5,2,21,0,2,1,2,13,12,3,3,5,35,0,500,0,267,3,6,8,0,0,0,38,,,,,,,1500000.0
415,Antonio Candela,it ITA,DF,Valladolid,es La Liga,24.0,2000.0,4,4,269,0,0,0,0,0,0.0,0.0,0.0,6,9,13,1,0,1,6,4,0,1,2,8,0,177,2,81,3,0,1,0,0,0,8,,,,,,,2300000.0
415,Antonio Candela,it ITA,DF,Venezia,it Serie A,24.0,2000.0,14,12,1008,0,1,0,2,0,0.3,0.3,0.8,12,27,25,5,0,9,31,21,8,2,8,22,2,505,5,250,17,10,14,0,2,1,38,,,,,,,2300000.0
416,Sergi Canós,es ESP,"MF,FW",Valencia,es La Liga,28.0,1997.0,16,2,363,0,1,0,3,0,0.5,0.5,0.2,7,9,45,10,3,4,11,7,6,4,5,4,0,224,12,122,12,5,12,0,0,0,20,,,,,,,1500000.0
417,Jaydee Canvot,fr FRA,"DF,MF",Toulouse,fr Ligue 1,18.0,2006.0,12,8,729,0,0,0,1,0,0.1,0.1,0.3,6,31,0,3,1,3,16,7,5,6,7,24,1,429,3,236,5,7,13,0,0,0,34,,,,,,,50000.0
418,Pierrick Capelle,fr FRA,MF,Angers,fr Ligue 1,37.0,1987.0,14,3,416,0,0,0,3,0,0.2,0.2,1.2,8,17,14,6,0,5,21,15,9,3,9,5,1,244,4,107,12,4,10,0,0,0,22,,,,,,,200000.0
419,Gianluca Caprari,it ITA,"MF,FW",Monza,it Serie A,31.0,1993.0,24,12,1054,2,1,0,3,0,2.5,0.9,1.5,27,50,71,13,4,23,15,9,6,11,3,2,1,566,15,377,29,24,13,0,0,0,44,,,,,,,2500000.0
420,Elia Caprile,it ITA,GK,Cagliari,it Serie A,23.0,2001.0,9,9,810,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,1,0,0,1,1,376,0,195,0,0,0,0,0,0,11,11.0,31.0,76.2,1.0,1.0,0.0,6000000.0
420,Elia Caprile,it ITA,GK,Napoli,it Serie A,23.0,2001.0,4,3,325,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,105,0,44,0,0,0,0,0,0,3,1.0,7.0,87.5,3.0,0.0,0.0,6000000.0
421,Gabin Capuano,fr FRA,FW,Lens,fr Ligue 1,18.0,2006.0,1,0,11,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,3,1,0,1,0,0,0,0,,,,,,,
422,Francesco Caputo,it ITA,FW,Empoli,it Serie A,37.0,1987.0,1,0,6,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,,,,,,,1000000.0
423,Maxence Caqueret,fr FRA,MF,Como,it Serie A,25.0,2000.0,8,6,466,0,2,0,2,0,0.0,0.0,0.5,6,22,12,1,1,5,16,8,12,9,0,4,0,267,8,152,7,7,7,0,0,0,25,,,,,,,15000000.0
