Id,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,Gls,Ast,G-PK,CrdY,CrdR,xG,npxG,xAG,PrgC,PrgP,PrgR,Sh,SoT,KP,Tkl,TklW,Int,Clr,Err,Touches,Tkld,Mis,Dis,Fls,PKwon,PKcon,OG,Recov,GA,Saves,Save%,CS,PKA,PKsv,market_value_in_eur
671,Axel Disasi,fr FRA,DF,Chelsea,eng Premier League,26.0,1998.0,6,4,364,1,0,1,1,0,0.3,0.3,0.1,6,16,2,2,1,2,7,4,2,11,1,323,0,1,3,2,0,0,0,15,,,,,,,30000000.0
672,Roman Dixon,eng ENG,DF,Everton,eng Premier League,20.0,2004.0,1,1,90,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,5,5,1,3,0,36,3,2,0,0,0,0,0,6,,,,,,,
673,Álvaro djaló,es ESP,FW,Athletic Club,es La Liga,25.0,1999.0,13,4,457,1,0,1,0,0,0.8,0.8,0.7,16,7,42,14,3,3,6,4,1,4,0,157,13,21,8,13,0,0,0,16,,,,,,,12000000.0
674,Djené,tg TOG,"DF,MF",Getafe,es La Liga,33.0,1991.0,25,25,2072,0,0,0,8,0,0.3,0.3,0.6,14,59,16,5,0,8,15,6,19,84,3,934,6,15,12,31,0,0,0,82,,,,,,,2000000.0
675,Nasser Djiga,bf BFA,DF,Wolves,eng Premier League,22.0,2002.0,1,0,18,0,0,0,0,0,0.0,0.0,0.0,0,0,1,0,0,0,0,0,2,2,1,14,0,1,2,0,0,0,0,1,,,,,,,7000000.0
676,Berat Djimsiti,al ALB,DF,Atalanta,it Serie A,32.0,1993.0,25,23,1894,1,2,1,4,0,2.4,2.4,1.2,19,78,28,16,4,8,42,26,31,82,1,1432,0,6,0,14,0,1,1,75,,,,,,,8000000.0
677,Marko Dmitrović,rs SRB,GK,Leganés,es La Liga,33.0,1992.0,21,21,1890,0,0,0,0,0,0.0,0.0,0.0,0,1,0,0,0,0,1,1,0,20,2,766,0,0,0,0,0,0,0,24,33.0,66.0,71.4,7.0,5.0,0.0,100000.0
678,Ritsu Doan,jp JPN,FW,Freiburg,de Bundesliga,26.0,1998.0,25,24,2071,8,4,8,1,0,5.0,5.0,1.6,41,75,124,43,18,16,55,35,12,31,1,1045,41,42,40,17,1,1,0,92,,,,,,,22000000.0
679,Dodô,br BRA,DF,Fiorentina,it Serie A,26.0,1998.0,27,27,2402,0,3,0,6,0,0.8,0.8,2.7,100,102,139,20,4,26,38,25,29,49,2,1635,36,57,19,20,2,0,0,147,,,,,,,22000000.0
680,Danilho Doekhi,nl NED,DF,Union Berlin,de Bundesliga,26.0,1998.0,25,25,2250,1,0,1,4,0,2.5,2.5,1.0,10,72,12,31,4,8,28,17,31,102,1,1292,1,11,4,32,0,1,0,74,,,,,,,15000000.0
681,Matt Doherty,ie IRL,DF,Wolves,eng Premier League,33.0,1992.0,21,17,1520,2,1,2,5,0,1.0,1.0,1.4,27,67,38,9,3,10,30,17,18,65,2,1140,6,10,5,13,0,0,1,79,,,,,,,2500000.0
682,Jeremy Doku,be BEL,"FW,MF",Manchester City,eng Premier League,22.0,2002.0,19,12,1073,3,4,3,0,0,1.0,1.0,3.2,150,52,196,23,9,22,24,16,4,2,0,722,40,40,41,4,0,0,0,45,,,,,,,
683,Marc Domenech,es ESP,FW,Mallorca,es La Liga,19.0,2006.0,3,2,115,0,0,0,0,0,0.1,0.1,0.0,0,2,8,3,1,1,0,0,0,0,0,36,0,5,2,3,0,0,0,3,,,,,,,
684,Álex Domínguez,es ESP,GK,Toulouse,fr Ligue 1,26.0,1998.0,1,0,19,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0.0,0.0,,1.0,0.0,0.0,300000.0
685,Benjamín Domínguez,ar ARG,FW,Bologna,it Serie A,21.0,2003.0,16,13,960,3,2,3,0,0,1.9,1.9,0.4,44,25,99,23,13,6,13,5,4,6,0,439,33,32,25,6,0,0,0,53,,,,,,,6000000.0
686,Carlos Dominguez,es ESP,DF,Celta Vigo,es La Liga,24.0,2001.0,12,9,737,0,0,0,1,0,0.2,0.2,0.0,6,42,1,3,1,1,16,10,7,42,0,710,1,4,0,7,0,0,1,30,,,,,,,2500000.0
687,Israel Domínguez,es ESP,FW,Sevilla,es La Liga,21.0,2003.0,1,0,18,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,,,,,,,150000.0
688,Nicolás Domínguez,ar ARG,"MF,FW",Nott'ham Forest,eng Premier League,26.0,1998.0,24,15,1329,0,0,0,7,0,1.3,1.3,0.8,9,50,16,15,6,8,62,32,23,31,1,836,3,13,8,22,0,0,0,73,,,,,,,17000000.0
689,Sergi Dominguez,es ESP,DF,Barcelona,es La Liga,19.0,2005.0,3,2,172,0,0,0,1,0,0.0,0.0,0.0,0,13,1,0,0,0,1,1,3,7,0,191,0,0,0,2,0,1,0,8,,,,,,,
690,Gianluigi Donnarumma,it ITA,GK,Paris S-G,fr Ligue 1,26.0,1999.0,19,19,1641,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,1,1,0,10,0,560,0,0,0,0,0,0,0,25,19.0,46.0,72.3,3.0,1.0,0.0,35000000.0
691,Patrick Dorgu,dk DEN,"DF,FW",Lecce,it Serie A,20.0,2004.0,21,21,1840,3,1,3,2,1,3.3,3.3,1.5,68,54,117,36,10,19,45,27,18,42,2,1011,25,37,37,24,1,0,1,99,,,,,,,20000000.0
691,Patrick Dorgu,dk DEN,DF,Manchester Utd,eng Premier League,20.0,2004.0,3,3,222,0,0,0,1,1,0.1,0.1,0.0,11,6,25,2,1,2,9,6,1,8,1,165,2,3,1,4,0,0,0,12,,,,,,,20000000.0
692,Alfie Dorrington,eng ENG,DF,Tottenham,eng Premier League,19.0,2005.0,1,0,14,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,3,,,,,,,700000.0
693,Niklas Dorsch,de GER,MF,Augsburg,de Bundesliga,27.0,1998.0,1,0,32,0,0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,0,0,0,0,0,29,1,0,0,0,0,0,0,2,,,,,,,3500000.0
693,Niklas Dorsch,de GER,MF,Heidenheim,de Bundesliga,27.0,1998.0,14,11,809,2,2,2,1,1,0.8,0.8,0.9,9,37,13,5,2,10,16,9,8,11,1,491,4,9,9,4,0,0,0,45,,,,,,,3500000.0
694,Alberto Dossena,it ITA,DF,Como,it Serie A,26.0,1998.0,22,20,1808,0,2,0,1,1,0.8,0.8,0.7,4,35,1,12,3,5,32,19,22,88,1,1212,2,7,3,22,0,2,0,67,,,,,,,7000000.0
695,Abdoulaye Doucouré,ml MLI,MF,Everton,eng Premier League,32.0,1993.0,24,23,1913,2,1,2,4,1,3.0,3.0,1.5,32,65,67,21,5,23,34,20,7,16,1,884,14,26,27,39,0,0,0,112,,,,,,,8000000.0
696,Cheick Doucouré,ml MLI,MF,Crystal Palace,eng Premier League,25.0,2000.0,13,4,452,0,0,0,1,0,0.4,0.4,0.0,2,19,7,7,0,1,16,8,11,10,1,263,2,4,7,7,0,0,0,31,,,,,,,35000000.0
697,Désiré Doué,fr FRA,"FW,MF",Paris S-G,fr Ligue 1,19.0,2005.0,22,12,1202,2,6,2,1,0,2.7,2.7,5.9,70,94,150,40,13,34,29,18,9,6,0,978,37,41,24,19,1,0,0,72,,,,,,,40000000.0
698,Guela Doué,ci CIV,DF,Strasbourg,fr Ligue 1,22.0,2002.0,24,23,2086,1,0,1,5,0,0.8,0.8,0.3,39,130,42,17,6,7,49,35,28,115,1,1882,8,33,7,29,0,1,0,132,,,,,,,8000000.0
699,Douglas Augusto,br BRA,MF,Nantes,fr Ligue 1,28.0,1997.0,20,20,1632,2,2,2,6,0,2.6,2.6,1.4,8,91,26,24,11,13,47,27,19,30,0,1058,4,12,11,31,0,1,0,80,,,,,,,6000000.0
700,Ismaël Doukouré,fr FRA,"MF,DF",Strasbourg,fr Ligue 1,21.0,2003.0,22,22,1868,0,1,0,6,0,0.1,0.1,0.9,12,81,6,1,0,9,28,14,21,82,3,1318,3,17,14,20,0,0,1,71,,,,,,,15000000.0
701,Issa Doumbia,ci CIV,MF,Venezia,it Serie A,21.0,2003.0,15,7,647,0,0,0,0,0,0.6,0.6,0.1,9,19,21,9,3,3,9,6,7,10,0,277,3,17,12,11,0,0,0,32,,,,,,,1000000.0
702,Kamory Doumbia,ml MLI,MF,Brest,fr Ligue 1,22.0,2003.0,21,9,929,1,1,1,0,0,1.7,1.7,0.9,8,45,38,16,7,20,30,21,22,11,1,623,12,31,19,14,0,0,0,58,,,,,,,5000000.0
703,Amidou Doumbouya,fr FRA,DF,Nice,fr Ligue 1,17.0,2007.0,2,0,46,0,0,0,0,0,0.0,0.0,0.0,1,1,0,0,0,0,1,1,1,1,0,31,0,0,1,0,0,0,0,6,,,,,,,300000.0
704,Anastasios Douvikas,gr GRE,FW,Celta Vigo,es La Liga,25.0,1999.0,20,6,700,3,1,3,2,0,4.4,4.4,0.2,6,6,43,17,9,3,9,4,3,6,0,192,7,23,19,10,0,0,0,15,,,,,,,5000000.0
704,Anastasios Douvikas,gr GRE,FW,Como,it Serie A,25.0,1999.0,4,0,58,0,0,0,1,0,0.0,0.0,0.0,1,0,8,0,0,0,0,0,1,1,0,24,0,5,1,2,0,0,0,5,,,,,,,5000000.0
705,Artem Dovbyk,ua UKR,FW,Roma,it Serie A,27.0,1997.0,24,20,1831,9,2,7,0,0,9.5,7.9,2.0,16,14,135,45,18,15,4,2,1,8,0,496,9,58,22,26,0,0,0,20,,,,,,,30000000.0
706,Flynn Downes,eng ENG,MF,Southampton,eng Premier League,26.0,1999.0,19,18,1514,1,0,1,9,0,0.6,0.6,0.9,19,51,24,9,3,12,36,20,26,33,4,993,7,12,15,39,0,0,0,57,,,,,,,15000000.0
707,Tommy Doyle,eng ENG,MF,Wolves,eng Premier League,23.0,2001.0,23,3,487,0,1,0,1,0,0.6,0.6,0.5,6,40,3,9,2,7,11,6,5,11,1,460,1,8,4,5,0,0,0,43,,,,,,,10000000.0
708,Radu Drăgușin,ro ROU,DF,Tottenham,eng Premier League,23.0,2002.0,16,14,1252,0,0,0,1,0,0.1,0.1,0.4,7,37,2,5,1,4,10,6,15,49,4,961,0,8,2,6,0,0,0,48,,,,,,,25000000.0
709,Patrick Drewes,de GER,GK,Bochum,de Bundesliga,32.0,1993.0,21,21,1890,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,11,1,913,0,0,0,1,0,1,0,36,46.0,51.0,56.6,2.0,3.0,2.0,1000000.0
710,Tim Drexler,de GER,DF,Hoffenheim,de Bundesliga,20.0,2005.0,8,5,357,0,0,0,2,0,0.1,0.1,0.0,2,16,2,2,2,1,17,7,1,9,1,223,0,3,5,8,0,0,0,10,,,,,,,2500000.0
711,Domingos Duarte,pt POR,DF,Getafe,es La Liga,30.0,1995.0,12,11,991,0,0,0,2,1,0.0,0.0,0.1,3,30,3,1,0,2,13,5,9,87,0,482,0,2,1,13,0,0,0,33,,,,,,,800000.0
712,Martin Dúbravka,sk SVK,GK,Newcastle Utd,eng Premier League,36.0,1989.0,10,10,900,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,3,0,350,0,0,0,0,0,0,0,18,12.0,29.0,70.7,5.0,0.0,0.0,1000000.0
713,Marvin Ducksch,de GER,FW,Werder Bremen,de Bundesliga,31.0,1994.0,23,22,1788,6,7,5,3,0,7.8,6.2,5.8,15,64,122,51,20,39,8,6,5,20,1,798,9,23,9,4,0,0,0,45,,,,,,,9000000.0
714,Ondrej Duda,sk SVK,MF,Hellas Verona,it Serie A,30.0,1994.0,19,18,1611,0,2,0,10,1,0.6,0.6,2.5,12,71,16,15,3,24,28,17,24,22,4,977,9,36,19,32,0,0,0,124,,,,,,,4000000.0
715,Duk,cv CPV,"MF,FW",Leganés,es La Liga,25.0,2000.0,4,0,49,0,0,0,1,0,0.0,0.0,0.2,5,1,12,1,1,3,4,3,0,0,0,38,3,3,2,0,0,0,0,5,,,,,,,1200000.0
716,Denzel Dumfries,nl NED,"DF,FW",Inter,it Serie A,28.0,1996.0,24,18,1696,6,2,6,4,0,5.1,5.1,2.6,44,43,153,34,17,20,22,16,6,21,1,889,23,25,9,47,2,0,0,53,,,,,,,20000000.0
717,Alfred Duncan,gh GHA,MF,Venezia,it Serie A,32.0,1993.0,13,11,867,0,0,0,2,0,0.8,0.8,1.0,10,44,12,14,4,9,17,8,8,7,0,550,8,14,11,21,0,0,0,48,,,,,,,2500000.0
718,Lewis Dunk,eng ENG,DF,Brighton,eng Premier League,33.0,1991.0,19,17,1562,0,0,0,4,0,0.7,0.7,0.5,17,111,2,10,2,6,15,8,10,57,0,1600,1,4,3,5,0,0,1,84,,,,,,,10000000.0
719,Jáder Durán,co COL,FW,Aston Villa,eng Premier League,21.0,2003.0,20,4,638,7,0,7,3,1,4.9,4.9,0.2,7,13,44,31,15,4,8,7,0,13,0,263,9,16,15,14,0,0,0,19,,,,,,,
720,Pablo Durán,es ESP,"FW,MF",Celta Vigo,es La Liga,23.0,2001.0,17,10,888,4,2,4,3,0,2.8,2.8,2.0,18,18,84,16,6,10,10,6,7,5,0,382,18,27,16,20,0,0,0,31,,,,,,,1000000.0
721,Julien Duranville,be BEL,"FW,MF",Dortmund,de Bundesliga,18.0,2006.0,10,2,262,0,0,0,3,0,0.1,0.1,0.3,14,7,32,3,1,1,3,0,0,3,0,126,10,6,15,9,1,0,0,5,,,,,,,8500000.0
722,Hugo Duro,es ESP,FW,Valencia,es La Liga,25.0,1999.0,22,20,1696,7,2,7,3,0,6.4,6.4,1.2,11,23,66,37,11,13,12,7,10,8,0,515,12,51,27,28,0,1,1,39,,,,,,,12000000.0
723,Jean-Kevin Duverne,ht HAI,DF,Nantes,fr Ligue 1,27.0,1997.0,9,7,537,0,0,0,2,0,0.3,0.3,0.1,6,22,8,4,0,1,21,12,8,23,0,378,1,6,3,14,0,0,0,20,,,,,,,3000000.0
724,Paulo Dybala,ar ARG,"FW,MF",Roma,it Serie A,31.0,1993.0,23,16,1406,6,3,3,2,0,6.4,4.0,5.0,41,79,121,47,15,40,17,7,2,2,0,900,17,40,28,6,2,0,0,63,,,,,,,8000000.0
725,Stefan Džodić,rs SRB,"DF,MF",Montpellier,fr Ligue 1,19.0,2005.0,5,2,190,0,0,0,2,1,0.1,0.1,0.0,2,7,0,2,0,0,6,3,4,8,0,151,0,0,0,4,0,0,0,9,,,,,,,
726,Adam Dźwigała,pl POL,"DF,MF",St. Pauli,de Bundesliga,29.0,1995.0,12,0,192,0,0,0,2,1,0.4,0.4,0.0,1,9,4,5,0,0,14,7,0,15,0,152,1,2,1,4,0,0,0,5,,,,,,,
727,Aron Dønnum,no NOR,"DF,MF",Toulouse,fr Ligue 1,26.0,1998.0,24,23,1976,1,2,1,4,0,1.6,1.6,3.7,80,94,105,24,4,31,38,23,23,32,1,1145,41,33,25,31,0,0,0,134,,,,,,,4000000.0
728,Enzo Ebosse,cm CMR,DF,Udinese,it Serie A,25.0,1999.0,2,0,90,0,0,0,1,0,0.0,0.0,0.0,0,5,0,0,0,1,0,0,1,1,0,61,0,1,0,1,0,0,0,5,,,,,,,2500000.0
729,Ederson,br BRA,GK,Manchester City,eng Premier League,31.0,1993.0,19,19,1710,0,3,0,3,0,0.0,0.0,0.8,0,1,0,0,0,3,0,0,1,7,2,749,0,1,0,1,0,1,0,31,23.0,47.0,69.6,5.0,2.0,0.0,30000000.0
730,Éderson,br BRA,MF,Atalanta,it Serie A,25.0,1999.0,28,25,2239,3,1,3,3,0,2.9,2.9,3.7,28,160,61,29,10,27,41,25,32,24,1,1805,18,37,36,25,0,0,0,146,,,,,,,50000000.0
731,Noah Edjouma,fr FRA,"MF,FW",Toulouse,fr Ligue 1,19.0,2005.0,5,0,80,2,0,2,0,0,1.3,1.3,0.0,3,1,8,5,3,0,1,1,2,2,0,41,4,3,4,1,0,0,0,3,,,,,,,50000.0
732,George Edmundson,eng ENG,DF,Ipswich Town,eng Premier League,27.0,1997.0,1,0,2,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,,,,,,,400000.0
733,Odsonne Édouard,fr FRA,"MF,FW",Crystal Palace,eng Premier League,27.0,1998.0,2,1,115,0,0,0,0,0,0.4,0.4,0.0,2,4,7,5,1,1,1,0,0,1,0,45,1,4,1,4,0,0,0,5,,,,,,,14000000.0
733,Odsonne Édouard,fr FRA,FW,Leicester City,eng Premier League,27.0,1998.0,4,0,29,0,0,0,0,0,0.0,0.0,0.0,0,1,2,0,0,1,1,1,0,1,0,20,1,7,2,2,0,0,0,1,,,,,,,14000000.0
734,Samuel Edozie,eng ENG,"DF,FW",Southampton,eng Premier League,22.0,2003.0,2,0,65,0,0,0,1,0,0.0,0.0,0.1,6,4,23,0,0,1,3,1,0,0,0,43,2,4,0,2,0,0,0,1,,,,,,,8000000.0
735,Ronnie Edwards,eng ENG,DF,Southampton,eng Premier League,21.0,2003.0,1,0,12,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,,,,,,,
736,Johannes Eggestein,de GER,FW,St. Pauli,de Bundesliga,26.0,1998.0,23,22,1797,3,4,2,3,0,4.7,3.1,2.1,25,43,128,34,10,24,5,3,0,8,0,692,9,49,26,11,0,0,0,56,,,,,,,2500000.0
737,Maximilian Eggestein,de GER,MF,Freiburg,de Bundesliga,28.0,1996.0,24,24,2055,0,0,0,4,0,1.2,1.2,1.0,18,105,27,21,5,14,39,21,25,36,1,1254,9,18,15,16,0,0,0,119,,,,,,,10000000.0
738,Kingsley Ehizibue,nl NED,DF,Udinese,it Serie A,29.0,1995.0,24,22,1780,0,1,0,4,0,1.1,1.1,1.3,36,42,96,12,3,14,42,27,18,52,5,945,11,18,19,25,0,0,0,81,,,,,,,3000000.0
739,Chidera Ejuke,ng NGA,FW,Sevilla,es La Liga,27.0,1998.0,17,7,740,2,1,2,0,0,0.9,0.9,1.5,64,31,78,17,6,15,11,8,2,2,0,471,23,25,18,6,0,0,0,45,,,,,,,6000000.0
740,Jeff Ekhator,it ITA,"FW,MF",Genoa,it Serie A,18.0,2006.0,19,5,640,1,1,1,1,0,1.3,1.3,0.9,4,14,44,10,3,9,4,2,1,4,0,205,5,27,7,13,0,0,0,23,,,,,,,5000000.0
741,Hugo Ekitike,fr FRA,FW,Eint Frankfurt,de Bundesliga,22.0,2002.0,24,22,1791,13,3,12,0,0,17.1,14.8,3.7,61,30,136,82,32,31,13,10,7,16,0,722,43,67,21,24,1,0,0,58,,,,,,,40000000.0
742,Jurgen Ekkelenkamp,nl NED,MF,Udinese,it Serie A,24.0,2000.0,23,12,1253,3,2,3,1,0,1.6,1.6,1.0,23,48,50,17,8,10,30,20,9,18,0,628,11,18,5,21,0,0,0,63,,,,,,,5500000.0
743,Jacques Ekomie,ga GAB,DF,Angers,fr Ligue 1,21.0,2003.0,11,3,343,0,0,0,0,0,0.0,0.0,0.0,8,10,14,1,0,0,12,9,3,11,0,223,8,6,7,4,0,0,0,16,,,,,,,800000.0
744,Emmanuel Ekong,se SWE,"MF,FW",Empoli,it Serie A,22.0,2002.0,15,0,186,0,0,0,1,0,0.1,0.1,0.1,8,5,19,4,1,2,4,3,1,1,0,84,11,8,9,3,0,0,0,10,,,,,,,500000.0
745,Caleb Ekuban,gh GHA,FW,Genoa,it Serie A,30.0,1994.0,13,3,442,1,3,1,1,0,2.7,2.7,0.7,4,7,37,16,5,7,3,3,1,4,0,140,7,13,9,10,0,0,0,16,,,,,,,1500000.0
746,Pierre Ekwah Elimby,fr FRA,MF,Saint-Étienne,fr Ligue 1,23.0,2002.0,20,20,1765,1,0,1,3,0,0.3,0.3,0.7,16,96,9,11,2,10,37,22,33,61,1,1281,9,18,11,22,0,0,0,109,,,,,,,
747,Anthony Elanga,se SWE,"FW,MF",Nott'ham Forest,eng Premier League,22.0,2002.0,28,22,1779,3,8,3,1,0,3.1,3.1,4.3,72,40,141,31,13,39,15,10,5,23,0,783,27,57,28,6,0,0,0,66,,,,,,,25000000.0
748,Meschak Elia,cd COD,"FW,DF",Nantes,fr Ligue 1,27.0,1997.0,5,0,82,1,0,1,0,0,1.0,1.0,0.1,7,3,12,3,1,1,4,3,0,1,0,55,6,3,0,1,0,0,0,3,,,,,,,5000000.0
749,Mikael Ellertsson,is ISL,"DF,MF",Venezia,it Serie A,22.0,2002.0,27,22,1871,2,1,2,1,0,1.1,1.1,0.7,28,29,70,17,3,14,45,21,12,54,0,704,16,37,18,16,0,0,0,59,,,,,,,2800000.0
750,Harvey Elliott,eng ENG,"MF,FW",Liverpool,eng Premier League,21.0,2003.0,11,0,128,0,1,0,0,0,0.2,0.2,0.8,7,17,14,6,1,4,3,2,0,1,0,156,2,2,1,0,0,0,0,7,,,,,,,35000000.0
751,Elif Elmas,mk MKD,MF,RB Leipzig,de Bundesliga,25.0,1999.0,2,0,44,0,0,0,1,0,0.3,0.3,0.0,0,2,2,2,0,0,3,1,0,2,0,28,0,0,2,2,0,0,0,3,,,,,,,12000000.0
751,Elif Elmas,mk MKD,FW,Torino,it Serie A,25.0,1999.0,4,3,244,3,0,3,0,0,0.4,0.4,0.2,10,8,12,4,3,5,1,1,3,1,0,102,5,6,3,6,0,0,0,7,,,,,,,12000000.0
752,Aritz Elustondo,es ESP,DF,Real Sociedad,es La Liga,30.0,1994.0,13,8,711,0,0,0,0,1,0.4,0.4,0.1,9,24,3,3,0,3,12,7,4,33,0,523,2,6,3,13,0,0,0,30,,,,,,,4000000.0
753,Nico Elvedi,ch SUI,DF,Gladbach,de Bundesliga,28.0,1996.0,18,18,1575,1,1,1,1,0,1.8,1.8,0.4,18,44,5,9,3,4,27,16,23,99,0,1396,0,4,1,7,0,0,1,67,,,,,,,8000000.0
754,Adri Embarba,es ESP,"FW,MF",Rayo Vallecano,es La Liga,32.0,1992.0,25,15,1321,1,1,1,4,0,1.5,1.5,2.7,38,40,88,29,8,19,30,12,11,10,1,670,20,44,20,22,0,0,0,51,,,,,,,1500000.0
755,Breel Embolo,ch SUI,"FW,MF",Monaco,fr Ligue 1,28.0,1997.0,21,13,1221,4,4,4,3,0,8.8,8.8,4.3,12,32,100,38,13,20,13,9,2,4,1,433,20,42,30,17,0,0,0,36,,,,,,,12000000.0
756,Emanuel Emegha,nl NED,FW,Strasbourg,fr Ligue 1,22.0,2003.0,20,20,1670,11,2,11,4,0,13.3,13.3,2.1,27,8,75,46,29,11,5,5,1,23,0,392,15,44,22,32,0,0,0,42,,,,,,,15000000.0
757,Emerson,br BRA,DF,Milan,it Serie A,26.0,1999.0,17,16,1377,0,0,0,5,0,0.4,0.4,0.7,23,68,71,10,2,15,45,28,14,56,0,1102,9,18,10,34,0,0,0,59,,,,,,,12000000.0
758,Yunus Emre Konak,tr TUR,"MF,FW",Brentford,eng Premier League,19.0,2006.0,6,0,25,0,0,0,0,0,0.2,0.2,0.0,1,2,1,1,0,0,3,3,0,0,0,27,1,2,3,2,0,0,0,1,,,,,,,4500000.0
759,Julio Enciso,py PAR,"MF,FW",Brighton,eng Premier League,21.0,2004.0,12,2,294,0,0,0,0,0,1.0,1.0,0.2,11,14,17,20,11,5,0,0,0,1,0,202,8,7,9,3,0,0,0,15,,,,,,,22000000.0
759,Julio Enciso,py PAR,"MF,FW",Ipswich Town,eng Premier League,21.0,2004.0,4,3,190,0,1,0,2,0,0.5,0.5,0.4,6,10,11,11,5,4,4,2,1,0,0,122,7,4,10,3,0,0,0,18,,,,,,,22000000.0
760,Wataru Endo,jp JPN,MF,Liverpool,eng Premier League,32.0,1993.0,14,0,147,0,0,0,0,0,0.0,0.0,0.0,0,9,1,0,0,1,8,6,3,5,0,110,0,5,2,10,0,0,0,7,,,,,,,12000000.0
761,Endrick,br BRA,FW,Real Madrid,es La Liga,18.0,2006.0,16,0,116,1,0,1,1,0,0.9,0.9,0.3,6,5,15,13,4,2,1,1,3,0,0,61,3,3,1,5,1,0,0,3,,,,,,,40000000.0
762,Yannik Engelhardt,de GER,"MF,DF",Como,it Serie A,24.0,2001.0,20,11,1073,1,1,1,3,0,0.6,0.6,1.4,13,50,16,8,2,11,27,10,10,25,0,757,3,20,7,19,0,0,0,58,,,,,,,7000000.0
763,Arne Engels,be BEL,"MF,FW",Augsburg,de Bundesliga,21.0,2003.0,1,1,79,0,0,0,1,0,0.4,0.4,0.0,1,1,5,3,1,0,0,0,0,0,0,32,1,0,0,3,0,0,0,0,,,,,,,11000000.0
764,Christian Eriksen,dk DEN,MF,Manchester Utd,eng Premier League,33.0,1992.0,15,8,713,0,1,0,2,0,0.1,0.1,2.1,5,35,20,3,0,16,13,5,7,6,0,541,1,5,4,5,0,0,0,42,,,,,,,6000000.0
765,Martin Erlic,hr CRO,DF,Bologna,it Serie A,27.0,1998.0,6,4,290,0,0,0,0,0,0.2,0.2,0.0,4,11,1,6,0,0,2,0,2,6,0,243,0,2,0,5,1,0,0,9,,,,,,,5000000.0
766,Patrick Erras,de GER,DF,Holstein Kiel,de Bundesliga,30.0,1995.0,10,10,832,1,0,1,2,0,0.9,0.9,0.1,3,25,1,8,1,3,8,5,9,64,0,622,0,3,0,11,0,0,0,24,,,,,,,1000000.0
767,Alfonso Espino,uy URU,DF,Rayo Vallecano,es La Liga,33.0,1992.0,7,6,481,0,0,0,2,0,0.2,0.2,0.0,7,21,16,6,2,1,27,15,10,14,0,340,3,5,7,9,0,0,0,30,,,,,,,1500000.0
768,Sebastiano Esposito,it ITA,"FW,MF",Empoli,it Serie A,22.0,2002.0,24,18,1610,8,0,7,1,0,5.1,3.6,1.6,25,56,66,44,15,25,38,21,11,8,0,779,26,49,31,31,2,0,0,81,,,,,,,7000000.0
769,Romain Esse,eng ENG,MF,Crystal Palace,eng Premier League,19.0,2005.0,2,0,8,1,0,1,0,0,0.3,0.3,0.0,0,1,2,1,1,0,1,1,0,0,0,7,0,0,0,0,0,0,0,1,,,,,,,5000000.0
770,Samuel Essende,cd COD,FW,Augsburg,de Bundesliga,27.0,1998.0,22,15,1244,5,2,5,4,1,2.7,2.7,1.2,25,13,91,30,10,8,4,4,0,6,0,420,26,64,32,39,0,0,0,31,,,,,,,4500000.0
771,Dario Essugo,pt POR,MF,Las Palmas,es La Liga,19.0,2005.0,17,17,1317,1,0,1,9,2,0.5,0.5,0.3,14,62,7,15,3,10,43,33,29,33,7,861,3,26,16,26,0,0,0,78,,,,,,,8000000.0
772,Nahuel Estévez,ar ARG,MF,Parma,it Serie A,29.0,1995.0,10,6,542,0,0,0,2,0,0.1,0.1,0.5,3,26,2,4,1,5,12,4,3,20,0,303,0,3,3,8,0,0,0,27,,,,,,,3500000.0
773,Pervis Estupiñán,ec ECU,DF,Brighton,eng Premier League,27.0,1998.0,21,17,1602,0,1,0,3,0,0.6,0.6,1.8,43,75,83,14,4,19,42,29,21,41,0,1286,11,22,20,25,0,0,0,101,,,,,,,30000000.0
774,Etienne Eto'o,cm CMR,FW,Rayo Vallecano,es La Liga,22.0,2002.0,1,0,4,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,,,,,,,
775,Evanilson,br BRA,FW,Bournemouth,eng Premier League,25.0,1999.0,21,18,1454,6,0,6,0,0,7.4,6.6,1.2,20,14,63,45,23,17,10,5,0,11,0,351,7,28,18,24,5,0,0,47,,,,,,,35000000.0
